Age,Experience,Education,Job Role,Location,Skills,Salary
53,27.0,Bachelors,Data Scientist,San Francisco,Python,160434
53,28.0,Bachelors,Data Scientist,San Francisco,SQL,180936
25,1.0,Bachelors,Director,San Francisco,AWS,62743
51,25.0,Bachelors,Director,San Francisco,C++,222095
58,35.0,PhD,Data Scientist,Remote,AWS,198242
44,18.0,PhD,Developer,Austin,AWS,131970
36,14.0,Bachelors,Data Scientist,Austin,C++,101662
50,,PhD,Director,Remote,AWS,230865
57,34.0,Bachelors,Data Scientist,San Francisco,SQL,191201
34,9.0,Bachelors,Developer,San Francisco,Java,79572
53,30.0,Bachelors,Manager,Austin,AWS,180335
28,3.0,Masters,Manager,Remote,SQL,61759
43,20.0,PhD,Data Scientist,San Francisco,Java,177060
49,23.0,Masters,Developer,San Francisco,Java,158513
23,0.0,Bachelors,Manager,San Francisco,AWS,45609
27,1.0,Masters,Data Scientist,New York,SQL,47534
49,27.0,Bachelors,Data Scientist,Remote,AWS,137038
49,24.0,PhD,Developer,San Francisco,C++,197712
41,15.0,Masters,Director,New York,Java,167538
51,29.0,Bachelors,Data Scientist,Remote,AWS,137391
32,7.0,Masters,Director,San Francisco,Java,115273
49,26.0,Masters,Director,Austin,SQL,219263
46,24.0,Bachelors,Manager,New York,Python,168865
54,30.0,Masters,Director,New York,AWS,283477
22,0.0,Bachelors,Developer,San Francisco,AWS,56966
48,26.0,Masters,Manager,San Francisco,Java,220619
34,9.0,PhD,Manager,New York,SQL,114693
24,1.0,PhD,Manager,Austin,C++,57035
27,3.0,Masters,Data Scientist,Austin,SQL,65161
29,3.0,Masters,Data Scientist,Remote,AWS,63373
48,22.0,Bachelors,Director,San Francisco,C++,207204
30,8.0,Masters,Manager,Austin,SQL,86187
58,33.0,Bachelors,Manager,Remote,Python,178591
54,29.0,Bachelors,Developer,Austin,Java,137142
45,19.0,Bachelors,Director,San Francisco,SQL,179821
36,12.0,Bachelors,Developer,Remote,SQL,86211
53,30.0,Masters,Director,Remote,Python,222692
53,29.0,Bachelors,Director,Remote,AWS,183069
45,22.0,Masters,Data Scientist,Austin,Java,132117
33,7.0,Bachelors,Data Scientist,San Francisco,SQL,79122
23,0.0,Bachelors,Developer,Remote,C++,52892
24,0.0,Masters,Director,New York,SQL,45680
58,36.0,Bachelors,Manager,San Francisco,Java,245357
38,16.0,Bachelors,Data Scientist,New York,SQL,107277
23,0.0,Masters,Manager,New York,Python,54910
23,0.0,Bachelors,Developer,Remote,SQL,58587
49,25.0,PhD,Data Scientist,Remote,SQL,169421
44,19.0,Bachelors,Data Scientist,Austin,C++,117525
58,36.0,Bachelors,Director,Austin,Python,248713
53,31.0,Masters,Developer,Austin,Python,151241
54,29.0,Bachelors,Director,San Francisco,SQL,254466
22,0.0,Bachelors,Data Scientist,Austin,C++,47520
40,18.0,Bachelors,Developer,New York,SQL,119202
23,0.0,Bachelors,Data Scientist,Austin,SQL,37312
47,21.0,PhD,Developer,Remote,Java,136015
53,27.0,Bachelors,Data Scientist,Austin,Java,138028
27,2.0,Masters,Manager,San Francisco,C++,68696
53,27.0,PhD,Manager,San Francisco,AWS,278870
25,3.0,Bachelors,Director,New York,Java,64796
32,10.0,PhD,Manager,San Francisco,AWS,127481
38,13.0,Bachelors,Data Scientist,Austin,Python,94052
59,34.0,PhD,Data Scientist,Remote,Java,210139
45,20.0,Bachelors,Manager,San Francisco,Java,159501
26,2.0,Masters,Director,New York,C++,59156
55,29.0,Bachelors,Manager,Austin,AWS,168771
27,2.0,Bachelors,Developer,New York,Java,58213
43,20.0,Masters,Developer,San Francisco,Java,144801
32,9.0,Masters,Developer,San Francisco,C++,88600
37,15.0,Bachelors,Manager,New York,C++,122471
54,28.0,Bachelors,Manager,Austin,AWS,162692
30,5.0,Masters,Manager,San Francisco,Python,88466
27,4.0,Masters,Developer,Remote,Python,58786
37,,PhD,Director,San Francisco,SQL,163506
50,28.0,Masters,Data Scientist,Austin,Java,158414
24,0.0,PhD,Manager,San Francisco,AWS,41970
41,15.0,Masters,Director,New York,Java,162323
57,31.0,Bachelors,Data Scientist,San Francisco,AWS,189131
40,16.0,Bachelors,Data Scientist,San Francisco,AWS,112594
47,21.0,Masters,Data Scientist,Austin,AWS,128342
24,2.0,Masters,Director,New York,Java,58889
40,18.0,Bachelors,Director,Austin,C++,146747
41,17.0,Bachelors,Developer,San Francisco,Java,125727
53,28.0,PhD,Director,Remote,AWS,253457
28,5.0,Masters,Director,San Francisco,SQL,92454
54,29.0,Bachelors,Director,Austin,Python,202623
39,13.0,Bachelors,Data Scientist,Remote,AWS,88302
22,0.0,Bachelors,Manager,Austin,SQL,56145
32,8.0,Bachelors,Developer,Austin,C++,74715
49,25.0,Bachelors,Manager,New York,AWS,186659
46,23.0,Bachelors,Manager,Remote,SQL,143237
44,22.0,Masters,Director,San Francisco,AWS,234896
52,29.0,Bachelors,Developer,Austin,Java,136471
51,25.0,PhD,Manager,San Francisco,SQL,262905
56,34.0,PhD,Manager,New York,Java,307727
28,4.0,Bachelors,Developer,New York,Java,71445
37,14.0,Masters,Director,Remote,SQL,141663
47,22.0,Bachelors,Manager,New York,Python,159859
23,0.0,PhD,Data Scientist,New York,SQL,51760
22,0.0,Bachelors,Manager,San Francisco,Python,54900
33,8.0,Masters,Data Scientist,New York,AWS,91854
26,3.0,Masters,Director,New York,AWS,77130
58,35.0,Bachelors,Manager,Austin,SQL,190333
53,28.0,Bachelors,Developer,New York,AWS,146558
30,7.0,Masters,Developer,Austin,C++,72724
56,30.0,Masters,Manager,New York,Java,237512
40,18.0,Bachelors,Director,New York,Java,160463
37,11.0,Masters,Director,Remote,Python,121768
24,0.0,Bachelors,Developer,Remote,AWS,53899
41,18.0,Masters,Manager,Austin,Python,146491
45,23.0,Bachelors,Director,New York,Java,194392
54,,PhD,Developer,San Francisco,Java,231712
45,21.0,Bachelors,Data Scientist,Remote,AWS,113865
32,9.0,Bachelors,Manager,San Francisco,C++,100415
29,6.0,Bachelors,Data Scientist,Remote,C++,69298
57,34.0,Bachelors,Data Scientist,Remote,AWS,149597
59,37.0,Masters,Director,New York,AWS,338388
41,18.0,Bachelors,Director,Remote,Python,142648
56,34.0,PhD,Director,San Francisco,AWS,402187
46,21.0,Bachelors,Manager,Remote,C++,137115
56,32.0,Bachelors,Data Scientist,Austin,AWS,160509
46,24.0,Bachelors,Manager,New York,Python,166134
50,25.0,Bachelors,Director,New York,Python,213919
39,17.0,Bachelors,Data Scientist,Austin,Python,110607
39,17.0,Bachelors,Manager,Austin,Python,115224
23,0.0,Bachelors,Manager,Austin,SQL,50210
56,,Bachelors,Developer,Remote,AWS,130607
37,11.0,Masters,Manager,New York,Java,113300
57,35.0,Masters,Director,Austin,AWS,277262
54,31.0,Bachelors,Manager,Remote,SQL,164179
25,0.0,Bachelors,Data Scientist,Austin,Python,56872
54,31.0,PhD,Manager,San Francisco,SQL,300757
35,12.0,Masters,Developer,San Francisco,C++,110120
42,20.0,Masters,Data Scientist,New York,C++,136763
41,19.0,Bachelors,Data Scientist,Remote,AWS,105621
29,7.0,Masters,Developer,San Francisco,AWS,82822
28,6.0,Masters,Director,San Francisco,Java,99573
24,0.0,Masters,Data Scientist,Remote,Java,48018
38,16.0,PhD,Director,Austin,C++,176262
54,28.0,Bachelors,Data Scientist,Remote,Python,136933
33,7.0,Bachelors,Data Scientist,Austin,SQL,78097
43,21.0,Masters,Director,San Francisco,Java,226493
43,19.0,PhD,Data Scientist,San Francisco,Java,166782
51,26.0,Bachelors,Director,San Francisco,Python,241490
59,36.0,Bachelors,Developer,New York,Python,175201
59,33.0,Bachelors,Director,New York,AWS,256543
29,4.0,Bachelors,Developer,New York,SQL,54337
48,24.0,Masters,Data Scientist,Remote,Python,136033
48,25.0,Masters,Director,San Francisco,Java,259513
55,32.0,Bachelors,Data Scientist,San Francisco,Java,192435
42,16.0,Bachelors,Director,Remote,C++,130815
51,29.0,Bachelors,Developer,New York,Python,155851
54,30.0,Bachelors,Developer,Remote,AWS,129643
49,23.0,Masters,Director,New York,SQL,234398
54,30.0,PhD,Developer,San Francisco,AWS,234837
26,4.0,PhD,Data Scientist,Austin,Java,74845
40,18.0,Bachelors,Data Scientist,New York,AWS,118962
25,0.0,PhD,Manager,San Francisco,Java,53908
56,34.0,Masters,Developer,San Francisco,Java,207110
38,13.0,Masters,Data Scientist,Austin,Java,95955
49,26.0,Bachelors,Director,San Francisco,Java,228025
51,25.0,Bachelors,Developer,San Francisco,Java,145709
50,26.0,Bachelors,Data Scientist,New York,C++,153480
27,2.0,Bachelors,Developer,New York,AWS,67503
56,30.0,Bachelors,Director,Austin,C++,207592
58,36.0,Bachelors,Data Scientist,Austin,C++,175417
45,,Bachelors,Manager,San Francisco,Python,173994
50,28.0,Masters,Manager,New York,Python,209262
52,30.0,Bachelors,Developer,Austin,Python,137471
56,32.0,Bachelors,Director,Austin,SQL,228683
54,29.0,PhD,Data Scientist,Remote,Python,180918
42,19.0,PhD,Director,Austin,AWS,205922
53,29.0,Masters,Data Scientist,San Francisco,C++,205935
44,20.0,PhD,Developer,New York,AWS,152818
54,31.0,Masters,Data Scientist,Austin,Python,167501
24,1.0,PhD,Director,Remote,SQL,45971
39,17.0,Bachelors,Director,New York,SQL,164545
46,22.0,Bachelors,Developer,Austin,C++,118812
52,26.0,Bachelors,Director,Remote,AWS,179980
24,1.0,Bachelors,Data Scientist,Austin,Java,47385
45,,Bachelors,Developer,New York,AWS,121179
53,28.0,Masters,Data Scientist,New York,Python,176458
43,17.0,Masters,Director,New York,Java,177579
44,18.0,Masters,Developer,San Francisco,SQL,142010
23,0.0,Bachelors,Data Scientist,Austin,C++,55001
48,26.0,PhD,Director,San Francisco,C++,321489
23,0.0,Masters,Director,New York,SQL,51496
47,21.0,Bachelors,Manager,Remote,Python,125988
38,15.0,Masters,Director,Austin,SQL,149021
54,28.0,Bachelors,Data Scientist,San Francisco,Python,164430
30,5.0,Bachelors,Developer,Austin,Java,68751
50,25.0,PhD,Manager,Remote,SQL,187501
47,23.0,Bachelors,Director,San Francisco,Python,215490
56,33.0,Bachelors,Director,New York,Java,261703
46,21.0,PhD,Director,San Francisco,SQL,267180
45,21.0,Masters,Data Scientist,Austin,C++,141225
34,10.0,Bachelors,Manager,Austin,SQL,92885
28,2.0,Bachelors,Data Scientist,Austin,AWS,54989
57,31.0,Bachelors,Manager,Austin,SQL,183991
41,17.0,Masters,Developer,New York,AWS,116740
22,0.0,Bachelors,Data Scientist,San Francisco,Java,55534
29,4.0,Bachelors,Data Scientist,New York,SQL,65143
37,15.0,PhD,Developer,New York,Java,134004
35,10.0,Masters,Manager,New York,Java,102741
33,9.0,Bachelors,Director,Austin,Python,96688
44,20.0,Masters,Developer,Austin,Java,122023
36,11.0,Masters,Director,Austin,Java,126431
49,23.0,Bachelors,Director,San Francisco,SQL,214862
55,29.0,Bachelors,Developer,Remote,SQL,126338
23,0.0,PhD,Manager,Austin,C++,51590
53,30.0,Bachelors,Director,San Francisco,Python,266883
44,18.0,Masters,Developer,Austin,Java,113800
43,18.0,Bachelors,Data Scientist,Austin,Python,107856
46,20.0,Bachelors,Data Scientist,New York,AWS,119751
43,18.0,Bachelors,Data Scientist,New York,Java,119885
43,19.0,Bachelors,Developer,New York,Python,109702
27,1.0,Bachelors,Data Scientist,San Francisco,C++,53718
36,11.0,Bachelors,Director,Remote,C++,108401
58,34.0,PhD,Data Scientist,Remote,Java,190872
54,31.0,PhD,Data Scientist,San Francisco,AWS,255656
29,4.0,Masters,Director,Austin,C++,74269
26,3.0,PhD,Data Scientist,San Francisco,C++,69169
25,2.0,Bachelors,Director,Austin,AWS,58288
27,5.0,PhD,Data Scientist,San Francisco,Python,73609
53,27.0,Bachelors,Director,San Francisco,C++,235625
51,26.0,PhD,Data Scientist,San Francisco,SQL,227797
56,33.0,PhD,Director,Remote,C++,285090
37,15.0,Masters,Developer,New York,Python,106857
34,10.0,PhD,Director,San Francisco,Python,156006
51,,Masters,Data Scientist,Remote,Java,142235
40,17.0,Bachelors,Data Scientist,New York,SQL,115703
38,12.0,Bachelors,Manager,New York,Python,110552
40,18.0,Masters,Director,San Francisco,AWS,204853
49,26.0,Bachelors,Developer,Austin,SQL,125064
47,21.0,Masters,Director,Austin,SQL,187052
58,35.0,PhD,Director,Austin,AWS,338619
47,22.0,Bachelors,Developer,San Francisco,C++,130824
44,19.0,Masters,Director,Austin,AWS,161509
30,5.0,PhD,Developer,Remote,AWS,73604
33,,PhD,Developer,Remote,C++,107065
22,0.0,PhD,Director,Remote,C++,49963
22,0.0,Masters,Director,Remote,C++,51010
55,32.0,PhD,Data Scientist,New York,C++,238601
53,29.0,Masters,Data Scientist,Remote,C++,161296
46,20.0,Bachelors,Manager,Austin,AWS,133611
22,0.0,Bachelors,Manager,San Francisco,Java,49067
37,12.0,Masters,Director,Austin,Java,132314
26,4.0,Bachelors,Developer,Remote,Python,58379
43,20.0,Masters,Manager,New York,Java,164537
50,28.0,Masters,Director,Remote,Java,217708
24,1.0,Bachelors,Manager,San Francisco,AWS,52502
33,10.0,Masters,Developer,Austin,C++,81123
47,25.0,Masters,Director,San Francisco,C++,271100
37,11.0,Bachelors,Developer,San Francisco,AWS,92007
58,35.0,Bachelors,Director,San Francisco,Java,298171
43,21.0,Bachelors,Manager,Austin,AWS,138348
50,27.0,Bachelors,Data Scientist,Remote,Python,125758
35,11.0,PhD,Manager,San Francisco,C++,143537
49,23.0,Bachelors,Manager,Austin,SQL,148173
26,1.0,Masters,Data Scientist,New York,Python,51455
51,28.0,Bachelors,Data Scientist,Austin,Python,144566
26,2.0,Bachelors,Director,New York,AWS,60388
33,8.0,PhD,Director,Austin,Java,109278
37,12.0,Masters,Developer,Remote,C++,82852
47,24.0,Bachelors,Developer,San Francisco,SQL,144950
47,25.0,Bachelors,Manager,Remote,Python,142586
42,19.0,Bachelors,Data Scientist,Austin,SQL,120209
57,33.0,Bachelors,Developer,San Francisco,Java,178485
54,29.0,Masters,Manager,New York,Java,221466
51,28.0,Bachelors,Data Scientist,Austin,SQL,143189
58,36.0,Bachelors,Director,San Francisco,C++,296249
44,21.0,Bachelors,Manager,New York,Java,155419
31,5.0,PhD,Director,New York,SQL,100196
26,4.0,PhD,Developer,Remote,Python,67178
57,33.0,Bachelors,Developer,Austin,SQL,155514
55,30.0,Masters,Data Scientist,New York,SQL,205548
52,29.0,Bachelors,Manager,San Francisco,AWS,211697
31,9.0,Bachelors,Director,New York,Java,114214
40,14.0,Masters,Data Scientist,New York,C++,129245
53,31.0,PhD,Developer,Remote,C++,170519
22,0.0,PhD,Developer,Remote,AWS,50653
26,2.0,Masters,Manager,San Francisco,C++,60714
25,0.0,Bachelors,Director,Remote,SQL,54213
37,13.0,Masters,Manager,New York,AWS,129982
45,22.0,Bachelors,Director,New York,Python,188468
37,15.0,Masters,Director,Remote,Java,137535
23,0.0,Bachelors,Manager,New York,Java,55235
49,23.0,Masters,Data Scientist,New York,Java,152777
53,31.0,Bachelors,Manager,San Francisco,SQL,215273
48,26.0,Bachelors,Manager,Remote,Python,143544
41,18.0,PhD,Developer,New York,AWS,148832
45,21.0,Bachelors,Developer,Remote,AWS,112903
33,7.0,Masters,Manager,San Francisco,Java,85815
56,33.0,Bachelors,Manager,Remote,Python,175212
54,30.0,Bachelors,Developer,New York,Python,153379
54,31.0,Bachelors,Director,Remote,Python,205687
58,32.0,Bachelors,Manager,New York,C++,210095
33,11.0,PhD,Data Scientist,New York,C++,115993
24,2.0,Bachelors,Data Scientist,New York,Java,57913
22,0.0,PhD,Data Scientist,San Francisco,Python,55621
54,29.0,Masters,Manager,Remote,Python,191787
31,7.0,Bachelors,Director,San Francisco,AWS,93467
50,25.0,Masters,Director,Remote,AWS,191037
34,11.0,Masters,Developer,San Francisco,Java,103087
33,10.0,Masters,Manager,Austin,Python,96318
52,26.0,Bachelors,Director,New York,Java,223148
23,0.0,Bachelors,Manager,New York,AWS,55471
56,30.0,PhD,Developer,San Francisco,AWS,222767
44,22.0,PhD,Developer,Austin,C++,145182
38,13.0,PhD,Developer,New York,Java,118826
47,23.0,Bachelors,Data Scientist,Remote,Java,118830
29,,Masters,Manager,San Francisco,Python,97438
50,28.0,Bachelors,Developer,New York,Python,139536
47,23.0,Bachelors,Manager,New York,C++,161083
31,9.0,Bachelors,Data Scientist,San Francisco,SQL,86590
47,22.0,Masters,Data Scientist,San Francisco,SQL,159271
55,29.0,Bachelors,Developer,Remote,SQL,113976
28,6.0,Bachelors,Developer,Remote,Java,56758
25,0.0,PhD,Director,New York,Java,43473
32,9.0,Bachelors,Manager,New York,AWS,94784
50,25.0,Bachelors,Developer,San Francisco,Java,145319
57,31.0,Bachelors,Director,New York,Java,247722
46,21.0,PhD,Manager,New York,Java,212743
42,18.0,Masters,Developer,San Francisco,C++,138221
57,31.0,Bachelors,Director,New York,Java,251630
31,8.0,PhD,Director,New York,Python,128361
58,34.0,PhD,Manager,Austin,Python,259917
30,,Bachelors,Director,Remote,AWS,70615
45,19.0,Masters,Manager,San Francisco,C++,165950
56,33.0,Masters,Manager,Austin,Python,215066
56,32.0,Masters,Manager,Remote,C++,199081
57,34.0,Bachelors,Data Scientist,Remote,C++,157752
39,14.0,PhD,Director,Remote,AWS,150836
53,30.0,Masters,Manager,Austin,C++,203658
45,23.0,Bachelors,Developer,Austin,Java,104720
44,20.0,Bachelors,Data Scientist,Remote,C++,107235
53,30.0,Bachelors,Data Scientist,New York,AWS,166518
58,33.0,Bachelors,Director,New York,AWS,271296
33,,Masters,Manager,Austin,AWS,92285
34,11.0,Bachelors,Director,Austin,Python,111871
44,19.0,Bachelors,Data Scientist,Austin,Java,114912
46,20.0,Masters,Manager,Remote,Python,140947
56,30.0,Bachelors,Developer,New York,SQL,165662
51,25.0,PhD,Manager,Austin,Java,195974
38,16.0,Bachelors,Data Scientist,Austin,C++,103531
41,18.0,Bachelors,Developer,San Francisco,AWS,125849
46,24.0,Bachelors,Manager,Remote,SQL,131263
43,18.0,Bachelors,Developer,San Francisco,Java,124390
34,12.0,Bachelors,Developer,New York,Python,89394
40,15.0,Masters,Data Scientist,San Francisco,AWS,127769
57,32.0,PhD,Developer,San Francisco,Python,233298
33,9.0,Bachelors,Director,San Francisco,Java,117976
40,14.0,Masters,Data Scientist,Remote,Java,98454
33,8.0,Masters,Director,New York,SQL,116437
30,6.0,PhD,Developer,San Francisco,C++,87277
28,2.0,Bachelors,Director,Remote,Python,55751
49,24.0,Bachelors,Manager,New York,SQL,173469
35,10.0,Bachelors,Developer,Austin,AWS,76682
52,30.0,Masters,Manager,San Francisco,C++,246881
40,18.0,PhD,Director,New York,SQL,223427
37,11.0,Bachelors,Manager,San Francisco,Python,114560
26,1.0,Bachelors,Developer,Austin,Java,55702
56,33.0,PhD,Manager,New York,AWS,299326
33,11.0,PhD,Director,Remote,Python,126761
46,20.0,PhD,Director,New York,C++,238055
42,17.0,Masters,Director,Remote,C++,149822
57,32.0,Bachelors,Developer,New York,Java,162039
44,21.0,Masters,Director,Remote,Java,163082
37,11.0,Masters,Developer,Austin,AWS,82950
35,10.0,Bachelors,Manager,Austin,AWS,100129
52,30.0,Masters,Director,Austin,Java,241100
26,3.0,Masters,Manager,New York,Java,73555
56,30.0,Bachelors,Data Scientist,Austin,C++,147217
44,21.0,Masters,Manager,San Francisco,Java,193790
50,28.0,Masters,Data Scientist,Austin,SQL,166716
32,6.0,PhD,Manager,Remote,Python,79892
39,16.0,Bachelors,Developer,Remote,Java,83260
33,9.0,Bachelors,Manager,Remote,AWS,74503
30,8.0,Masters,Developer,New York,SQL,80517
31,9.0,Bachelors,Developer,San Francisco,AWS,94548
38,16.0,Masters,Director,Austin,SQL,151627
59,35.0,Masters,Developer,San Francisco,Java,214526
28,4.0,Bachelors,Data Scientist,San Francisco,Python,73677
34,9.0,Masters,Director,Remote,AWS,103040
30,7.0,Masters,Director,Remote,SQL,91203
48,23.0,Bachelors,Manager,Remote,C++,140053
23,0.0,PhD,Developer,New York,Java,51445
26,2.0,PhD,Developer,San Francisco,Python,61203
50,26.0,Masters,Data Scientist,San Francisco,Java,180241
58,33.0,Masters,Manager,New York,C++,249976
59,33.0,Bachelors,Manager,New York,Python,221792
40,15.0,PhD,Director,New York,C++,204710
29,6.0,Masters,Director,San Francisco,Java,102005
22,0.0,Masters,Director,San Francisco,SQL,53776
43,21.0,PhD,Data Scientist,Remote,Java,144904
38,,Bachelors,Data Scientist,Remote,Java,94113
28,5.0,PhD,Director,San Francisco,Java,105221
46,20.0,Bachelors,Manager,Remote,AWS,131547
25,1.0,Bachelors,Data Scientist,New York,C++,49528
57,34.0,Bachelors,Manager,Austin,C++,185543
27,3.0,PhD,Manager,Remote,C++,64345
52,27.0,PhD,Developer,San Francisco,AWS,209008
40,18.0,Masters,Director,Remote,SQL,159325
48,22.0,Masters,Developer,Remote,Java,116332
31,7.0,Masters,Director,Remote,SQL,78381
47,24.0,PhD,Director,Austin,AWS,241853
40,16.0,Bachelors,Manager,New York,C++,129670
24,1.0,Bachelors,Director,San Francisco,Java,51209
34,10.0,Bachelors,Manager,Austin,Python,88220
49,26.0,Masters,Manager,San Francisco,Python,224688
41,16.0,Masters,Director,San Francisco,SQL,185175
49,26.0,Bachelors,Manager,San Francisco,C++,193688
29,6.0,Bachelors,Manager,Austin,Python,73422
22,0.0,PhD,Manager,New York,SQL,46229
24,1.0,Bachelors,Data Scientist,San Francisco,AWS,52476
34,12.0,Masters,Manager,New York,SQL,125070
49,23.0,PhD,Data Scientist,New York,SQL,179163
46,24.0,Bachelors,Data Scientist,Remote,SQL,129531
54,29.0,Bachelors,Manager,Austin,Java,174674
59,37.0,Masters,Manager,Austin,SQL,233801
27,1.0,PhD,Data Scientist,Remote,SQL,58522
